Date,Month,YearMonth,Quarter,Year,Category,Subcategory,Region,Channel,Scenario,Value,Units,Profit
2026-08-11,Aug 2026,2026-08,Q3 2026,2026,Automotive,Tools,East,Online,Forecast,1012,29,152
2026-08-11,Aug 2026,2026-08,Q3 2026,2026,Automotive,Tools,North,Online,Forecast,1065,29,208
2026-08-11,Aug 2026,2026-08,Q3 2026,2026,Automotive,Tools,South,Online,Forecast,1088,30,196
2026-08-11,Aug 2026,2026-08,Q3 2026,2026,Automotive,Tools,West,Online,Forecast,1112,31,205
2026-08-11,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,East,Online,Forecast,1104,24,222
2026-08-11,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,North,Online,Forecast,1122,23,230
2026-08-11,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,South,Online,Forecast,1129,23,180
2026-08-11,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,West,Online,Forecast,1292,32,168
2026-08-11,Aug 2026,2026-08,Q3 2026,2026,Books,Fiction,East,Online,Forecast,1167,24,207
2026-08-11,Aug 2026,2026-08,Q3 2026,2026,Books,Fiction,North,Online,Forecast,1298,23,221
2026-08-11,Aug 2026,2026-08,Q3 2026,2026,Books,Fiction,South,Online,Forecast,1255,23,215
2026-08-11,Aug 2026,2026-08,Q3 2026,2026,Books,Fiction,West,Online,Forecast,1404,30,190
2026-08-11,Aug 2026,2026-08,Q3 2026,2026,Clothing,Womens,East,Online,Forecast,1289,24,202
2026-08-11,Aug 2026,2026-08,Q3 2026,2026,Clothing,Womens,North,Online,Forecast,1385,27,214
2026-08-11,Aug 2026,2026-08,Q3 2026,2026,Clothing,Womens,South,Online,Forecast,1452,28,247
2026-08-11,Aug 2026,2026-08,Q3 2026,2026,Clothing,Womens,West,Online,Forecast,1498,24,191
2026-08-11,Aug 2026,2026-08,Q3 2026,2026,Electronics,Audio,East,Online,Forecast,1421,24,239
2026-08-11,Aug 2026,2026-08,Q3 2026,2026,Electronics,Audio,North,Online,Forecast,1451,21,190
2026-08-11,Aug 2026,2026-08,Q3 2026,2026,Electronics,Audio,South,Online,Forecast,1566,25,-209
2026-08-11,Aug 2026,2026-08,Q3 2026,2026,Electronics,Audio,West,Online,Forecast,1549,27,196
2026-08-11,Aug 2026,2026-08,Q3 2026,2026,Food,Produce,East,Online,Forecast,1579,21,304
2026-08-11,Aug 2026,2026-08,Q3 2026,2026,Food,Produce,North,Online,Forecast,1529,22,232
2026-08-11,Aug 2026,2026-08,Q3 2026,2026,Food,Produce,South,Online,Forecast,1595,22,242
2026-08-11,Aug 2026,2026-08,Q3 2026,2026,Food,Produce,West,Online,Forecast,1756,27,297
2026-08-11,Aug 2026,2026-08,Q3 2026,2026,Home,Furniture,East,Online,Forecast,1662,22,329
2026-08-11,Aug 2026,2026-08,Q3 2026,2026,Home,Furniture,North,Online,Forecast,1741,24,329
2026-08-11,Aug 2026,2026-08,Q3 2026,2026,Home,Furniture,South,Online,Forecast,1746,23,305
2026-08-11,Aug 2026,2026-08,Q3 2026,2026,Home,Furniture,West,Online,Forecast,1874,28,246
2026-08-11,Aug 2026,2026-08,Q3 2026,2026,Sports,Team Sports,East,Online,Forecast,1739,24,293
2026-08-11,Aug 2026,2026-08,Q3 2026,2026,Sports,Team Sports,North,Online,Forecast,1793,21,342
2026-08-11,Aug 2026,2026-08,Q3 2026,2026,Sports,Team Sports,South,Online,Forecast,1826,22,302
2026-08-11,Aug 2026,2026-08,Q3 2026,2026,Sports,Team Sports,West,Online,Forecast,1988,27,329
2026-08-12,Aug 2026,2026-08,Q3 2026,2026,Automotive,Tools,East,Retail,Forecast,900,24,125
2026-08-12,Aug 2026,2026-08,Q3 2026,2026,Automotive,Tools,North,Retail,Forecast,891,23,98
2026-08-12,Aug 2026,2026-08,Q3 2026,2026,Automotive,Tools,South,Retail,Forecast,905,23,138
2026-08-12,Aug 2026,2026-08,Q3 2026,2026,Automotive,Tools,West,Retail,Forecast,967,23,85
2026-08-12,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,East,Retail,Forecast,894,17,162
2026-08-12,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,North,Retail,Forecast,981,20,180
2026-08-12,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,South,Retail,Forecast,1043,21,121
2026-08-12,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,West,Retail,Forecast,1197,25,115
2026-08-12,Aug 2026,2026-08,Q3 2026,2026,Books,Fiction,East,Retail,Forecast,1108,22,193
2026-08-12,Aug 2026,2026-08,Q3 2026,2026,Books,Fiction,North,Retail,Forecast,1147,19,171
2026-08-12,Aug 2026,2026-08,Q3 2026,2026,Books,Fiction,South,Retail,Forecast,1157,20,183
2026-08-12,Aug 2026,2026-08,Q3 2026,2026,Books,Fiction,West,Retail,Forecast,1241,25,146
2026-08-12,Aug 2026,2026-08,Q3 2026,2026,Clothing,Womens,East,Retail,Forecast,1237,18,222
2026-08-12,Aug 2026,2026-08,Q3 2026,2026,Clothing,Womens,North,Retail,Forecast,1320,24,167
2026-08-12,Aug 2026,2026-08,Q3 2026,2026,Clothing,Womens,South,Retail,Forecast,1348,23,189
2026-08-12,Aug 2026,2026-08,Q3 2026,2026,Clothing,Womens,West,Retail,Forecast,1402,21,143
2026-08-12,Aug 2026,2026-08,Q3 2026,2026,Electronics,Audio,East,Retail,Forecast,1331,20,146
2026-08-12,Aug 2026,2026-08,Q3 2026,2026,Electronics,Audio,North,Retail,Forecast,1428,24,148
2026-08-12,Aug 2026,2026-08,Q3 2026,2026,Electronics,Audio,South,Retail,Forecast,1451,23,-169
2026-08-12,Aug 2026,2026-08,Q3 2026,2026,Electronics,Audio,West,Retail,Forecast,1501,25,160
2026-08-12,Aug 2026,2026-08,Q3 2026,2026,Food,Produce,East,Retail,Forecast,1473,19,223
2026-08-12,Aug 2026,2026-08,Q3 2026,2026,Food,Produce,North,Retail,Forecast,1527,20,192
2026-08-12,Aug 2026,2026-08,Q3 2026,2026,Food,Produce,South,Retail,Forecast,1593,21,216
2026-08-12,Aug 2026,2026-08,Q3 2026,2026,Food,Produce,West,Retail,Forecast,1574,22,174
2026-08-12,Aug 2026,2026-08,Q3 2026,2026,Home,Furniture,East,Retail,Forecast,1590,20,217
2026-08-12,Aug 2026,2026-08,Q3 2026,2026,Home,Furniture,North,Retail,Forecast,1561,19,260
2026-08-12,Aug 2026,2026-08,Q3 2026,2026,Home,Furniture,South,Retail,Forecast,1729,23,220
2026-08-12,Aug 2026,2026-08,Q3 2026,2026,Home,Furniture,West,Retail,Forecast,1677,19,193
2026-08-12,Aug 2026,2026-08,Q3 2026,2026,Sports,Team Sports,East,Retail,Forecast,1721,20,235
2026-08-12,Aug 2026,2026-08,Q3 2026,2026,Sports,Team Sports,North,Retail,Forecast,1779,23,266
2026-08-12,Aug 2026,2026-08,Q3 2026,2026,Sports,Team Sports,South,Retail,Forecast,1724,20,217
2026-08-12,Aug 2026,2026-08,Q3 2026,2026,Sports,Team Sports,West,Retail,Forecast,1792,20,196
2026-08-13,Aug 2026,2026-08,Q3 2026,2026,Automotive,Tools,East,Online,Forecast,953,23,180
2026-08-13,Aug 2026,2026-08,Q3 2026,2026,Automotive,Tools,North,Online,Forecast,967,28,170
2026-08-13,Aug 2026,2026-08,Q3 2026,2026,Automotive,Tools,South,Online,Forecast,1070,28,205
2026-08-13,Aug 2026,2026-08,Q3 2026,2026,Automotive,Tools,West,Online,Forecast,1159,33,166
2026-08-13,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,East,Online,Forecast,1041,24,153
2026-08-13,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,North,Online,Forecast,1124,28,186
2026-08-13,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,South,Online,Forecast,1162,26,212
2026-08-13,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,West,Online,Forecast,1200,30,170
2026-08-13,Aug 2026,2026-08,Q3 2026,2026,Books,Fiction,East,Online,Forecast,1236,26,225
2026-08-13,Aug 2026,2026-08,Q3 2026,2026,Books,Fiction,North,Online,Forecast,1273,24,248
2026-08-13,Aug 2026,2026-08,Q3 2026,2026,Books,Fiction,South,Online,Forecast,1308,29,238
2026-08-13,Aug 2026,2026-08,Q3 2026,2026,Books,Fiction,West,Online,Forecast,1366,30,192
2026-08-13,Aug 2026,2026-08,Q3 2026,2026,Clothing,Womens,East,Online,Forecast,1289,24,235
2026-08-13,Aug 2026,2026-08,Q3 2026,2026,Clothing,Womens,North,Online,Forecast,1336,22,196
2026-08-13,Aug 2026,2026-08,Q3 2026,2026,Clothing,Womens,South,Online,Forecast,1400,22,188
2026-08-13,Aug 2026,2026-08,Q3 2026,2026,Clothing,Womens,West,Online,Forecast,1470,29,183
2026-08-13,Aug 2026,2026-08,Q3 2026,2026,Electronics,Audio,East,Online,Forecast,1440,25,224
2026-08-13,Aug 2026,2026-08,Q3 2026,2026,Electronics,Audio,North,Online,Forecast,1511,26,219
2026-08-13,Aug 2026,2026-08,Q3 2026,2026,Electronics,Audio,South,Online,Forecast,1580,25,-217
2026-08-13,Aug 2026,2026-08,Q3 2026,2026,Electronics,Audio,West,Online,Forecast,1570,26,174
2026-08-13,Aug 2026,2026-08,Q3 2026,2026,Food,Produce,East,Online,Forecast,1514,25,304
2026-08-13,Aug 2026,2026-08,Q3 2026,2026,Food,Produce,North,Online,Forecast,1597,22,307
2026-08-13,Aug 2026,2026-08,Q3 2026,2026,Food,Produce,South,Online,Forecast,1630,25,295
2026-08-13,Aug 2026,2026-08,Q3 2026,2026,Food,Produce,West,Online,Forecast,1754,23,249
2026-08-13,Aug 2026,2026-08,Q3 2026,2026,Home,Furniture,East,Online,Forecast,1623,24,318
2026-08-13,Aug 2026,2026-08,Q3 2026,2026,Home,Furniture,North,Online,Forecast,1730,22,279
2026-08-13,Aug 2026,2026-08,Q3 2026,2026,Home,Furniture,South,Online,Forecast,1691,23,284
2026-08-13,Aug 2026,2026-08,Q3 2026,2026,Home,Furniture,West,Online,Forecast,1846,22,279
2026-08-13,Aug 2026,2026-08,Q3 2026,2026,Sports,Team Sports,East,Online,Forecast,1709,23,337
2026-08-13,Aug 2026,2026-08,Q3 2026,2026,Sports,Team Sports,North,Online,Forecast,1809,23,287
2026-08-13,Aug 2026,2026-08,Q3 2026,2026,Sports,Team Sports,South,Online,Forecast,1815,22,311
2026-08-13,Aug 2026,2026-08,Q3 2026,2026,Sports,Team Sports,West,Online,Forecast,1972,26,320
2026-08-14,Aug 2026,2026-08,Q3 2026,2026,Automotive,Tools,East,Retail,Forecast,819,16,164
2026-08-14,Aug 2026,2026-08,Q3 2026,2026,Automotive,Tools,North,Retail,Forecast,942,20,173
2026-08-14,Aug 2026,2026-08,Q3 2026,2026,Automotive,Tools,South,Retail,Forecast,1026,23,152
2026-08-14,Aug 2026,2026-08,Q3 2026,2026,Automotive,Tools,West,Retail,Forecast,997,21,93
2026-08-14,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,East,Retail,Forecast,942,17,178
2026-08-14,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,North,Retail,Forecast,979,19,153
2026-08-14,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,South,Retail,Forecast,1135,26,141
2026-08-14,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,West,Retail,Forecast,1071,24,112
2026-08-14,Aug 2026,2026-08,Q3 2026,2026,Books,Fiction,East,Retail,Forecast,1009,19,196
2026-08-14,Aug 2026,2026-08,Q3 2026,2026,Books,Fiction,North,Retail,Forecast,1082,21,160
2026-08-14,Aug 2026,2026-08,Q3 2026,2026,Books,Fiction,South,Retail,Forecast,1159,20,182
2026-08-14,Aug 2026,2026-08,Q3 2026,2026,Books,Fiction,West,Retail,Forecast,1214,22,144
2026-08-14,Aug 2026,2026-08,Q3 2026,2026,Clothing,Womens,East,Retail,Forecast,1146,18,163
2026-08-14,Aug 2026,2026-08,Q3 2026,2026,Clothing,Womens,North,Retail,Forecast,1247,23,215
2026-08-14,Aug 2026,2026-08,Q3 2026,2026,Clothing,Womens,South,Retail,Forecast,1240,23,152
2026-08-14,Aug 2026,2026-08,Q3 2026,2026,Clothing,Womens,West,Retail,Forecast,1318,20,172
2026-08-14,Aug 2026,2026-08,Q3 2026,2026,Electronics,Audio,East,Retail,Forecast,1252,16,148
2026-08-14,Aug 2026,2026-08,Q3 2026,2026,Electronics,Audio,North,Retail,Forecast,1390,21,195
2026-08-14,Aug 2026,2026-08,Q3 2026,2026,Electronics,Audio,South,Retail,Forecast,1379,18,-191
2026-08-14,Aug 2026,2026-08,Q3 2026,2026,Electronics,Audio,West,Retail,Forecast,1435,19,104
2026-08-14,Aug 2026,2026-08,Q3 2026,2026,Food,Produce,East,Retail,Forecast,1402,21,240
2026-08-14,Aug 2026,2026-08,Q3 2026,2026,Food,Produce,North,Retail,Forecast,1505,23,252
2026-08-14,Aug 2026,2026-08,Q3 2026,2026,Food,Produce,South,Retail,Forecast,1587,23,198
2026-08-14,Aug 2026,2026-08,Q3 2026,2026,Food,Produce,West,Retail,Forecast,1531,19,187
2026-08-14,Aug 2026,2026-08,Q3 2026,2026,Home,Furniture,East,Retail,Forecast,1543,21,254
2026-08-14,Aug 2026,2026-08,Q3 2026,2026,Home,Furniture,North,Retail,Forecast,1536,18,247
2026-08-14,Aug 2026,2026-08,Q3 2026,2026,Home,Furniture,South,Retail,Forecast,1698,21,193
2026-08-14,Aug 2026,2026-08,Q3 2026,2026,Home,Furniture,West,Retail,Forecast,1750,22,222
2026-08-14,Aug 2026,2026-08,Q3 2026,2026,Sports,Team Sports,East,Retail,Forecast,1585,17,263
2026-08-14,Aug 2026,2026-08,Q3 2026,2026,Sports,Team Sports,North,Retail,Forecast,1749,22,231
2026-08-14,Aug 2026,2026-08,Q3 2026,2026,Sports,Team Sports,South,Retail,Forecast,1701,18,261
2026-08-14,Aug 2026,2026-08,Q3 2026,2026,Sports,Team Sports,West,Retail,Forecast,1855,19,217
2026-08-15,Aug 2026,2026-08,Q3 2026,2026,Automotive,Tools,North,Online,Forecast,969,25,202
2026-08-15,Aug 2026,2026-08,Q3 2026,2026,Automotive,Tools,South,Online,Forecast,1024,30,153
2026-08-15,Aug 2026,2026-08,Q3 2026,2026,Automotive,Tools,West,Online,Forecast,1151,33,169
2026-08-15,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,East,Online,Forecast,1027,25,157
2026-08-15,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,North,Online,Forecast,1104,23,205
2026-08-15,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,South,Online,Forecast,1184,28,160
2026-08-15,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,West,Online,Forecast,1195,28,216
2026-08-15,Aug 2026,2026-08,Q3 2026,2026,Books,Fiction,East,Online,Forecast,1134,23,235
2026-08-15,Aug 2026,2026-08,Q3 2026,2026,Books,Fiction,North,Online,Forecast,1188,23,183
2026-08-15,Aug 2026,2026-08,Q3 2026,2026,Books,Fiction,South,Online,Forecast,1228,23,163
2026-08-15,Aug 2026,2026-08,Q3 2026,2026,Clothing,Womens,East,Online,Forecast,1236,21,187
2026-08-15,Aug 2026,2026-08,Q3 2026,2026,Clothing,Womens,North,Online,Forecast,1280,22,230
2026-08-15,Aug 2026,2026-08,Q3 2026,2026,Clothing,Womens,West,Online,Forecast,1406,27,208
2026-08-15,Aug 2026,2026-08,Q3 2026,2026,Electronics,Audio,East,Online,Forecast,1395,24,182
2026-08-15,Aug 2026,2026-08,Q3 2026,2026,Electronics,Audio,South,Online,Forecast,1557,24,-202
2026-08-15,Aug 2026,2026-08,Q3 2026,2026,Electronics,Audio,West,Online,Forecast,1623,25,181
2026-08-15,Aug 2026,2026-08,Q3 2026,2026,Food,Produce,North,Online,Forecast,1534,24,284
2026-08-15,Aug 2026,2026-08,Q3 2026,2026,Food,Produce,South,Online,Forecast,1627,25,295
2026-08-15,Aug 2026,2026-08,Q3 2026,2026,Food,Produce,West,Online,Forecast,1747,25,240
2026-08-15,Aug 2026,2026-08,Q3 2026,2026,Home,Furniture,East,Online,Forecast,1631,25,306
2026-08-15,Aug 2026,2026-08,Q3 2026,2026,Home,Furniture,North,Online,Forecast,1736,23,272
2026-08-15,Aug 2026,2026-08,Q3 2026,2026,Home,Furniture,South,Online,Forecast,1713,23,288
2026-08-15,Aug 2026,2026-08,Q3 2026,2026,Home,Furniture,West,Online,Forecast,1773,25,232
2026-08-15,Aug 2026,2026-08,Q3 2026,2026,Sports,Team Sports,East,Online,Forecast,1766,23,287
2026-08-15,Aug 2026,2026-08,Q3 2026,2026,Sports,Team Sports,North,Online,Forecast,1786,22,327
2026-08-15,Aug 2026,2026-08,Q3 2026,2026,Sports,Team Sports,South,Online,Forecast,1925,26,328
2026-08-16,Aug 2026,2026-08,Q3 2026,2026,Automotive,Tools,North,Retail,Forecast,849,20,161
2026-08-16,Aug 2026,2026-08,Q3 2026,2026,Automotive,Tools,South,Retail,Forecast,964,21,114
2026-08-16,Aug 2026,2026-08,Q3 2026,2026,Automotive,Tools,West,Retail,Forecast,972,25,95
2026-08-16,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,East,Retail,Forecast,976,20,133
2026-08-16,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,North,Retail,Forecast,1040,24,157
2026-08-16,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,South,Retail,Forecast,1015,21,176
2026-08-16,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,West,Retail,Forecast,1081,24,116
2026-08-16,Aug 2026,2026-08,Q3 2026,2026,Books,Fiction,East,Retail,Forecast,1012,17,150
2026-08-16,Aug 2026,2026-08,Q3 2026,2026,Books,Fiction,North,Retail,Forecast,1058,20,164
2026-08-16,Aug 2026,2026-08,Q3 2026,2026,Books,Fiction,South,Retail,Forecast,1153,21,161
2026-08-16,Aug 2026,2026-08,Q3 2026,2026,Clothing,Womens,East,Retail,Forecast,1155,19,207
2026-08-16,Aug 2026,2026-08,Q3 2026,2026,Clothing,Womens,North,Retail,Forecast,1291,21,208
2026-08-16,Aug 2026,2026-08,Q3 2026,2026,Clothing,Womens,West,Retail,Forecast,1358,25,204
2026-08-16,Aug 2026,2026-08,Q3 2026,2026,Electronics,Audio,East,Retail,Forecast,1346,21,190
2026-08-16,Aug 2026,2026-08,Q3 2026,2026,Electronics,Audio,South,Retail,Forecast,1460,23,-176
2026-08-16,Aug 2026,2026-08,Q3 2026,2026,Electronics,Audio,West,Retail,Forecast,1532,25,125
2026-08-16,Aug 2026,2026-08,Q3 2026,2026,Food,Produce,North,Retail,Forecast,1498,23,201
2026-08-16,Aug 2026,2026-08,Q3 2026,2026,Food,Produce,South,Retail,Forecast,1518,23,246
2026-08-16,Aug 2026,2026-08,Q3 2026,2026,Food,Produce,West,Retail,Forecast,1599,24,224
2026-08-16,Aug 2026,2026-08,Q3 2026,2026,Home,Furniture,East,Retail,Forecast,1495,19,203
2026-08-16,Aug 2026,2026-08,Q3 2026,2026,Home,Furniture,North,Retail,Forecast,1576,17,190
2026-08-16,Aug 2026,2026-08,Q3 2026,2026,Home,Furniture,South,Retail,Forecast,1715,23,207
2026-08-16,Aug 2026,2026-08,Q3 2026,2026,Home,Furniture,West,Retail,Forecast,1660,19,242
2026-08-16,Aug 2026,2026-08,Q3 2026,2026,Sports,Team Sports,East,Retail,Forecast,1650,21,221
2026-08-16,Aug 2026,2026-08,Q3 2026,2026,Sports,Team Sports,North,Retail,Forecast,1686,20,281
2026-08-16,Aug 2026,2026-08,Q3 2026,2026,Sports,Team Sports,South,Retail,Forecast,1761,18,211
2026-08-17,Aug 2026,2026-08,Q3 2026,2026,Automotive,Tools,East,Online,Forecast,944,26,185
2026-08-17,Aug 2026,2026-08,Q3 2026,2026,Automotive,Tools,North,Online,Forecast,960,25,199
2026-08-17,Aug 2026,2026-08,Q3 2026,2026,Automotive,Tools,South,Online,Forecast,1041,29,190
2026-08-17,Aug 2026,2026-08,Q3 2026,2026,Automotive,Tools,West,Online,Forecast,1065,28,181
2026-08-17,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,East,Online,Forecast,1027,21,149
2026-08-17,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,North,Online,Forecast,1143,24,202
2026-08-17,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,South,Online,Forecast,1115,23,186
2026-08-17,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,West,Online,Forecast,1155,29,139
2026-08-17,Aug 2026,2026-08,Q3 2026,2026,Books,Fiction,East,Online,Forecast,1136,20,193
2026-08-17,Aug 2026,2026-08,Q3 2026,2026,Books,Fiction,North,Online,Forecast,1231,26,213
2026-08-17,Aug 2026,2026-08,Q3 2026,2026,Books,Fiction,South,Online,Forecast,1238,27,188
2026-08-17,Aug 2026,2026-08,Q3 2026,2026,Books,Fiction,West,Online,Forecast,1315,27,223
2026-08-17,Aug 2026,2026-08,Q3 2026,2026,Clothing,Womens,East,Online,Forecast,1218,22,207
2026-08-17,Aug 2026,2026-08,Q3 2026,2026,Clothing,Womens,North,Online,Forecast,1288,25,217
2026-08-17,Aug 2026,2026-08,Q3 2026,2026,Clothing,Womens,South,Online,Forecast,1335,26,248
2026-08-17,Aug 2026,2026-08,Q3 2026,2026,Clothing,Womens,West,Online,Forecast,1517,27,249
2026-08-17,Aug 2026,2026-08,Q3 2026,2026,Electronics,Audio,East,Online,Forecast,1412,21,231
2026-08-17,Aug 2026,2026-08,Q3 2026,2026,Electronics,Audio,North,Online,Forecast,1421,24,235
2026-08-17,Aug 2026,2026-08,Q3 2026,2026,Electronics,Audio,South,Online,Forecast,1492,23,-143
2026-08-17,Aug 2026,2026-08,Q3 2026,2026,Electronics,Audio,West,Online,Forecast,1616,25,213
2026-08-17,Aug 2026,2026-08,Q3 2026,2026,Food,Produce,East,Online,Forecast,1492,22,253
2026-08-17,Aug 2026,2026-08,Q3 2026,2026,Food,Produce,North,Online,Forecast,1531,25,237
2026-08-17,Aug 2026,2026-08,Q3 2026,2026,Food,Produce,South,Online,Forecast,1682,25,310
2026-08-17,Aug 2026,2026-08,Q3 2026,2026,Food,Produce,West,Online,Forecast,1662,24,242
2026-08-17,Aug 2026,2026-08,Q3 2026,2026,Home,Furniture,East,Online,Forecast,1593,23,319
2026-08-17,Aug 2026,2026-08,Q3 2026,2026,Home,Furniture,North,Online,Forecast,1673,22,254
2026-08-17,Aug 2026,2026-08,Q3 2026,2026,Home,Furniture,South,Online,Forecast,1775,24,287
2026-08-17,Aug 2026,2026-08,Q3 2026,2026,Home,Furniture,West,Online,Forecast,1770,23,297
2026-08-17,Aug 2026,2026-08,Q3 2026,2026,Sports,Team Sports,East,Online,Forecast,1761,20,307
2026-08-17,Aug 2026,2026-08,Q3 2026,2026,Sports,Team Sports,North,Online,Forecast,1755,25,295
2026-08-17,Aug 2026,2026-08,Q3 2026,2026,Sports,Team Sports,South,Online,Forecast,1840,22,296
2026-08-17,Aug 2026,2026-08,Q3 2026,2026,Sports,Team Sports,West,Online,Forecast,1934,22,289
2026-08-18,Aug 2026,2026-08,Q3 2026,2026,Automotive,Tools,East,Retail,Forecast,878,20,133
2026-08-18,Aug 2026,2026-08,Q3 2026,2026,Automotive,Tools,North,Retail,Forecast,916,20,168
2026-08-18,Aug 2026,2026-08,Q3 2026,2026,Automotive,Tools,South,Retail,Forecast,885,20,133
2026-08-18,Aug 2026,2026-08,Q3 2026,2026,Automotive,Tools,West,Retail,Forecast,1041,23,141
2026-08-18,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,East,Retail,Forecast,983,22,120
2026-08-18,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,North,Retail,Forecast,1060,24,176
2026-08-18,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,South,Retail,Forecast,1092,20,156
2026-08-18,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,West,Retail,Forecast,1106,21,100
2026-08-18,Aug 2026,2026-08,Q3 2026,2026,Books,Fiction,East,Retail,Forecast,1110,17,151
2026-08-18,Aug 2026,2026-08,Q3 2026,2026,Books,Fiction,North,Retail,Forecast,1117,23,191
2026-08-18,Aug 2026,2026-08,Q3 2026,2026,Books,Fiction,South,Retail,Forecast,1138,18,178
2026-08-18,Aug 2026,2026-08,Q3 2026,2026,Books,Fiction,West,Retail,Forecast,1292,23,140
2026-08-18,Aug 2026,2026-08,Q3 2026,2026,Clothing,Womens,East,Retail,Forecast,1194,23,222
2026-08-18,Aug 2026,2026-08,Q3 2026,2026,Clothing,Womens,North,Retail,Forecast,1167,22,133
2026-08-18,Aug 2026,2026-08,Q3 2026,2026,Clothing,Womens,South,Retail,Forecast,1333,22,171
2026-08-18,Aug 2026,2026-08,Q3 2026,2026,Clothing,Womens,West,Retail,Forecast,1323,21,154
2026-08-18,Aug 2026,2026-08,Q3 2026,2026,Electronics,Audio,East,Retail,Forecast,1331,18,151
2026-08-18,Aug 2026,2026-08,Q3 2026,2026,Electronics,Audio,North,Retail,Forecast,1346,19,126
2026-08-18,Aug 2026,2026-08,Q3 2026,2026,Electronics,Audio,South,Retail,Forecast,1470,23,-193
2026-08-18,Aug 2026,2026-08,Q3 2026,2026,Electronics,Audio,West,Retail,Forecast,1465,21,110
2026-08-18,Aug 2026,2026-08,Q3 2026,2026,Food,Produce,East,Retail,Forecast,1415,17,246
2026-08-18,Aug 2026,2026-08,Q3 2026,2026,Food,Produce,North,Retail,Forecast,1459,19,229
2026-08-18,Aug 2026,2026-08,Q3 2026,2026,Food,Produce,South,Retail,Forecast,1569,20,199
2026-08-18,Aug 2026,2026-08,Q3 2026,2026,Food,Produce,West,Retail,Forecast,1532,20,178
2026-08-18,Aug 2026,2026-08,Q3 2026,2026,Home,Furniture,East,Retail,Forecast,1489,19,227
2026-08-18,Aug 2026,2026-08,Q3 2026,2026,Home,Furniture,North,Retail,Forecast,1567,19,233
2026-08-18,Aug 2026,2026-08,Q3 2026,2026,Home,Furniture,South,Retail,Forecast,1601,21,257
2026-08-18,Aug 2026,2026-08,Q3 2026,2026,Home,Furniture,West,Retail,Forecast,1740,25,237
2026-08-18,Aug 2026,2026-08,Q3 2026,2026,Sports,Team Sports,East,Retail,Forecast,1661,21,278
2026-08-18,Aug 2026,2026-08,Q3 2026,2026,Sports,Team Sports,North,Retail,Forecast,1720,20,240
2026-08-18,Aug 2026,2026-08,Q3 2026,2026,Sports,Team Sports,South,Retail,Forecast,1759,19,249
2026-08-18,Aug 2026,2026-08,Q3 2026,2026,Sports,Team Sports,West,Retail,Forecast,1771,23,226
2026-08-19,Aug 2026,2026-08,Q3 2026,2026,Automotive,Tools,East,Online,Forecast,929,23,205
2026-08-19,Aug 2026,2026-08,Q3 2026,2026,Automotive,Tools,North,Online,Forecast,1003,25,152
2026-08-19,Aug 2026,2026-08,Q3 2026,2026,Automotive,Tools,South,Online,Forecast,1077,27,179
2026-08-19,Aug 2026,2026-08,Q3 2026,2026,Automotive,Tools,West,Online,Forecast,1058,25,198
2026-08-19,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,East,Online,Forecast,1085,24,183
2026-08-19,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,North,Online,Forecast,1081,25,148
2026-08-19,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,South,Online,Forecast,1165,27,195
2026-08-19,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,West,Online,Forecast,1213,25,214
2026-08-19,Aug 2026,2026-08,Q3 2026,2026,Books,Fiction,East,Online,Forecast,1220,25,197
