Date,Month,YearMonth,Quarter,Year,Category,Subcategory,HierarchyPath,Region,MapCountry,Channel,Scenario,Value,Open,High,Low,Close,Units,Profit
2026-05-14,May 2026,2026-05,Q2 2026,2026,Clothing,Womens,Clothing > Womens > South,South,Chile,Retail,Forecast,1739,1726,1809,1536,1739,29,305
2026-05-14,May 2026,2026-05,Q2 2026,2026,Clothing,Womens,Clothing > Womens > West,West,Portugal,Retail,Forecast,1747,1665,1777,1597,1747,26,253
2026-05-14,May 2026,2026-05,Q2 2026,2026,Electronics,Audio,Electronics > Audio > East,East,South Korea,Retail,Forecast,1646,1652,1765,1603,1646,26,273
2026-05-14,May 2026,2026-05,Q2 2026,2026,Electronics,Audio,Electronics > Audio > North,North,United Kingdom,Retail,Forecast,1847,1956,2045,1638,1847,27,251
2026-05-14,May 2026,2026-05,Q2 2026,2026,Electronics,Audio,Electronics > Audio > South,South,Peru,Retail,Forecast,1922,1791,2084,1588,1922,26,-212
2026-05-14,May 2026,2026-05,Q2 2026,2026,Electronics,Audio,Electronics > Audio > West,West,Netherlands,Retail,Forecast,1964,1976,1993,1800,1964,26,246
2026-05-14,May 2026,2026-05,Q2 2026,2026,Food,Produce,Food > Produce > East,East,China,Retail,Forecast,1876,1804,1991,1774,1876,24,327
2026-05-14,May 2026,2026-05,Q2 2026,2026,Food,Produce,Food > Produce > North,North,Ireland,Retail,Forecast,1948,2047,2116,1830,1948,29,370
2026-05-14,May 2026,2026-05,Q2 2026,2026,Food,Produce,Food > Produce > South,South,South Africa,Retail,Forecast,2072,1945,2205,1808,2072,29,343
2026-05-14,May 2026,2026-05,Q2 2026,2026,Food,Produce,Food > Produce > West,West,Italy,Retail,Forecast,2043,1906,2269,1901,2043,25,320
2026-05-14,May 2026,2026-05,Q2 2026,2026,Home,Furniture,Home > Furniture > East,East,Vietnam,Retail,Forecast,1963,1837,2055,1788,1963,23,349
2026-05-14,May 2026,2026-05,Q2 2026,2026,Home,Furniture,Home > Furniture > North,North,Norway,Retail,Forecast,2055,2187,2413,1870,2055,27,389
2026-05-14,May 2026,2026-05,Q2 2026,2026,Home,Furniture,Home > Furniture > South,South,Kenya,Retail,Forecast,2160,2083,2396,2013,2160,29,316
2026-05-14,May 2026,2026-05,Q2 2026,2026,Home,Furniture,Home > Furniture > West,West,France,Retail,Forecast,2276,2244,2449,2206,2276,32,392
2026-05-14,May 2026,2026-05,Q2 2026,2026,Sports,Team Sports,Sports > Team Sports > East,East,Thailand,Retail,Forecast,2182,2245,2266,2003,2182,28,375
2026-05-14,May 2026,2026-05,Q2 2026,2026,Sports,Team Sports,Sports > Team Sports > North,North,Sweden,Retail,Forecast,2196,2340,2459,2095,2196,24,400
2026-05-14,May 2026,2026-05,Q2 2026,2026,Sports,Team Sports,Sports > Team Sports > South,South,Brazil,Retail,Forecast,2321,2308,2444,2068,2321,27,360
2026-05-14,May 2026,2026-05,Q2 2026,2026,Sports,Team Sports,Sports > Team Sports > West,West,Germany,Retail,Forecast,2356,2276,2498,2224,2356,25,395
2026-05-15,May 2026,2026-05,Q2 2026,2026,Automotive,Tools,Automotive > Tools > East,East,China,Online,Forecast,1281,1257,1381,1225,1281,33,297
2026-05-15,May 2026,2026-05,Q2 2026,2026,Automotive,Tools,Automotive > Tools > North,North,Ireland,Online,Forecast,1266,1268,1308,1225,1266,35,239
2026-05-15,May 2026,2026-05,Q2 2026,2026,Automotive,Tools,Automotive > Tools > South,South,South Africa,Online,Forecast,1444,1485,1535,1365,1444,36,299
2026-05-15,May 2026,2026-05,Q2 2026,2026,Automotive,Tools,Automotive > Tools > West,West,Italy,Online,Forecast,1392,1436,1563,1338,1392,37,214
2026-05-15,May 2026,2026-05,Q2 2026,2026,Beauty,Hair,Beauty > Hair > East,East,Vietnam,Online,Forecast,1349,1384,1401,1245,1349,32,248
2026-05-15,May 2026,2026-05,Q2 2026,2026,Beauty,Hair,Beauty > Hair > North,North,Norway,Online,Forecast,1422,1432,1541,1389,1422,34,255
2026-05-15,May 2026,2026-05,Q2 2026,2026,Beauty,Hair,Beauty > Hair > South,South,Kenya,Online,Forecast,1553,1583,1721,1437,1553,33,262
2026-05-15,May 2026,2026-05,Q2 2026,2026,Beauty,Hair,Beauty > Hair > West,West,France,Online,Forecast,1549,1595,1611,1509,1549,35,280
2026-05-15,May 2026,2026-05,Q2 2026,2026,Books,Fiction,Books > Fiction > East,East,Thailand,Online,Forecast,1568,1468,1610,1450,1568,29,365
2026-05-15,May 2026,2026-05,Q2 2026,2026,Books,Fiction,Books > Fiction > North,North,Sweden,Online,Forecast,1550,1465,1696,1442,1550,30,287
2026-05-15,May 2026,2026-05,Q2 2026,2026,Books,Fiction,Books > Fiction > South,South,Brazil,Online,Forecast,1683,1762,1877,1588,1683,33,338
2026-05-15,May 2026,2026-05,Q2 2026,2026,Books,Fiction,Books > Fiction > West,West,Germany,Online,Forecast,1755,1797,1897,1698,1755,37,336
2026-05-15,May 2026,2026-05,Q2 2026,2026,Clothing,Womens,Clothing > Womens > East,East,Philippines,Online,Forecast,1640,1510,1653,1466,1640,28,366
2026-05-15,May 2026,2026-05,Q2 2026,2026,Clothing,Womens,Clothing > Womens > North,North,United States,Online,Forecast,1722,1601,1914,1583,1722,29,333
2026-05-15,May 2026,2026-05,Q2 2026,2026,Clothing,Womens,Clothing > Womens > South,South,Argentina,Online,Forecast,1875,1934,2056,1836,1875,33,386
2026-05-15,May 2026,2026-05,Q2 2026,2026,Clothing,Womens,Clothing > Womens > West,West,Spain,Online,Forecast,1884,1846,2002,1625,1884,35,334
2026-05-15,May 2026,2026-05,Q2 2026,2026,Electronics,Audio,Electronics > Audio > East,East,Japan,Online,Forecast,1885,1852,2051,1780,1885,30,338
2026-05-15,May 2026,2026-05,Q2 2026,2026,Electronics,Audio,Electronics > Audio > North,North,Canada,Online,Forecast,1914,1897,2073,1855,1914,33,287
2026-05-15,May 2026,2026-05,Q2 2026,2026,Electronics,Audio,Electronics > Audio > South,South,Chile,Online,Forecast,2012,1985,2058,1876,2012,34,-204
2026-05-15,May 2026,2026-05,Q2 2026,2026,Electronics,Audio,Electronics > Audio > West,West,Portugal,Online,Forecast,2053,2141,2342,1832,2053,35,295
2026-05-15,May 2026,2026-05,Q2 2026,2026,Food,Produce,Food > Produce > East,East,South Korea,Online,Forecast,1946,2028,2103,1761,1946,28,380
2026-05-15,May 2026,2026-05,Q2 2026,2026,Food,Produce,Food > Produce > North,North,United Kingdom,Online,Forecast,2107,2048,2134,1880,2107,33,407
2026-05-15,May 2026,2026-05,Q2 2026,2026,Food,Produce,Food > Produce > South,South,Peru,Online,Forecast,2143,2103,2335,2061,2143,29,413
2026-05-15,May 2026,2026-05,Q2 2026,2026,Food,Produce,Food > Produce > West,West,Netherlands,Online,Forecast,2205,2340,2357,2116,2205,35,374
2026-05-15,May 2026,2026-05,Q2 2026,2026,Home,Furniture,Home > Furniture > East,East,China,Online,Forecast,2176,2320,2345,2100,2176,27,490
2026-05-15,May 2026,2026-05,Q2 2026,2026,Home,Furniture,Home > Furniture > North,North,Ireland,Online,Forecast,2206,2078,2354,1862,2206,32,468
2026-05-15,May 2026,2026-05,Q2 2026,2026,Home,Furniture,Home > Furniture > South,South,South Africa,Online,Forecast,2235,2227,2484,1966,2235,29,442
2026-05-15,May 2026,2026-05,Q2 2026,2026,Home,Furniture,Home > Furniture > West,West,Italy,Online,Forecast,2407,2421,2446,2207,2407,34,432
2026-05-15,May 2026,2026-05,Q2 2026,2026,Sports,Team Sports,Sports > Team Sports > East,East,Vietnam,Online,Forecast,2273,2415,2590,2130,2273,28,496
2026-05-15,May 2026,2026-05,Q2 2026,2026,Sports,Team Sports,Sports > Team Sports > North,North,Norway,Online,Forecast,2299,2466,2633,2105,2299,29,478
2026-05-15,May 2026,2026-05,Q2 2026,2026,Sports,Team Sports,Sports > Team Sports > South,South,Kenya,Online,Forecast,2476,2665,2840,2245,2476,29,448
2026-05-15,May 2026,2026-05,Q2 2026,2026,Sports,Team Sports,Sports > Team Sports > West,West,France,Online,Forecast,2476,2554,2779,2372,2476,33,413
2026-05-16,May 2026,2026-05,Q2 2026,2026,Automotive,Tools,Automotive > Tools > North,North,United States,Retail,Forecast,1167,1120,1180,1037,1167,29,173
2026-05-16,May 2026,2026-05,Q2 2026,2026,Automotive,Tools,Automotive > Tools > South,South,Argentina,Retail,Forecast,1189,1101,1266,960,1189,30,171
2026-05-16,May 2026,2026-05,Q2 2026,2026,Automotive,Tools,Automotive > Tools > West,West,Spain,Retail,Forecast,1294,1203,1426,1058,1294,30,195
2026-05-16,May 2026,2026-05,Q2 2026,2026,Beauty,Hair,Beauty > Hair > East,East,Japan,Retail,Forecast,1184,1100,1203,1054,1184,26,197
2026-05-16,May 2026,2026-05,Q2 2026,2026,Beauty,Hair,Beauty > Hair > North,North,Canada,Retail,Forecast,1342,1388,1541,1234,1342,28,229
2026-05-16,May 2026,2026-05,Q2 2026,2026,Beauty,Hair,Beauty > Hair > South,South,Chile,Retail,Forecast,1460,1533,1716,1345,1460,29,253
2026-05-16,May 2026,2026-05,Q2 2026,2026,Beauty,Hair,Beauty > Hair > West,West,Portugal,Retail,Forecast,1495,1532,1631,1363,1495,33,211
2026-05-16,May 2026,2026-05,Q2 2026,2026,Books,Fiction,Books > Fiction > East,East,South Korea,Retail,Forecast,1388,1483,1508,1246,1388,26,223
2026-05-16,May 2026,2026-05,Q2 2026,2026,Books,Fiction,Books > Fiction > North,North,United Kingdom,Retail,Forecast,1494,1591,1759,1418,1494,29,262
2026-05-16,May 2026,2026-05,Q2 2026,2026,Books,Fiction,Books > Fiction > South,South,Peru,Retail,Forecast,1594,1582,1758,1395,1594,29,295
2026-05-16,May 2026,2026-05,Q2 2026,2026,Clothing,Womens,Clothing > Womens > East,East,China,Retail,Forecast,1537,1453,1634,1406,1537,26,251
2026-05-16,May 2026,2026-05,Q2 2026,2026,Clothing,Womens,Clothing > Womens > North,North,Ireland,Retail,Forecast,1576,1617,1627,1472,1576,23,303
2026-05-16,May 2026,2026-05,Q2 2026,2026,Clothing,Womens,Clothing > Womens > West,West,Italy,Retail,Forecast,1779,1731,1936,1604,1779,26,258
2026-05-16,May 2026,2026-05,Q2 2026,2026,Electronics,Audio,Electronics > Audio > East,East,Vietnam,Retail,Forecast,1633,1601,1736,1494,1633,24,253
2026-05-16,May 2026,2026-05,Q2 2026,2026,Electronics,Audio,Electronics > Audio > South,South,Kenya,Retail,Forecast,1795,1923,2068,1634,1795,27,-230
2026-05-16,May 2026,2026-05,Q2 2026,2026,Electronics,Audio,Electronics > Audio > West,West,France,Retail,Forecast,1898,1987,2103,1848,1898,27,234
2026-05-16,May 2026,2026-05,Q2 2026,2026,Food,Produce,Food > Produce > North,North,Sweden,Retail,Forecast,1946,2018,2176,1728,1946,27,309
2026-05-16,May 2026,2026-05,Q2 2026,2026,Food,Produce,Food > Produce > South,South,Brazil,Retail,Forecast,2054,2197,2344,1885,2054,25,362
2026-05-16,May 2026,2026-05,Q2 2026,2026,Food,Produce,Food > Produce > West,West,Germany,Retail,Forecast,2121,1977,2129,1966,2121,28,290
2026-05-16,May 2026,2026-05,Q2 2026,2026,Home,Furniture,Home > Furniture > East,East,Philippines,Retail,Forecast,2017,2156,2186,1796,2017,23,405
2026-05-16,May 2026,2026-05,Q2 2026,2026,Home,Furniture,Home > Furniture > North,North,United States,Retail,Forecast,2010,2137,2206,1802,2010,28,385
2026-05-16,May 2026,2026-05,Q2 2026,2026,Home,Furniture,Home > Furniture > South,South,Argentina,Retail,Forecast,2179,2019,2342,1778,2179,26,336
2026-05-16,May 2026,2026-05,Q2 2026,2026,Home,Furniture,Home > Furniture > West,West,Spain,Retail,Forecast,2276,2365,2436,2044,2276,27,369
2026-05-16,May 2026,2026-05,Q2 2026,2026,Sports,Team Sports,Sports > Team Sports > East,East,Japan,Retail,Forecast,2199,2354,2472,2058,2199,26,416
2026-05-16,May 2026,2026-05,Q2 2026,2026,Sports,Team Sports,Sports > Team Sports > North,North,Canada,Retail,Forecast,2176,2051,2296,1846,2176,28,344
2026-05-16,May 2026,2026-05,Q2 2026,2026,Sports,Team Sports,Sports > Team Sports > South,South,Chile,Retail,Forecast,2256,2353,2608,1996,2256,29,346
2026-05-17,May 2026,2026-05,Q2 2026,2026,Automotive,Tools,Automotive > Tools > North,North,Sweden,Online,Forecast,1358,1337,1378,1311,1358,36,309
2026-05-17,May 2026,2026-05,Q2 2026,2026,Automotive,Tools,Automotive > Tools > South,South,Brazil,Online,Forecast,1409,1481,1602,1368,1409,39,247
2026-05-17,May 2026,2026-05,Q2 2026,2026,Automotive,Tools,Automotive > Tools > West,West,Germany,Online,Forecast,1406,1323,1572,1307,1406,36,291
2026-05-17,May 2026,2026-05,Q2 2026,2026,Beauty,Hair,Beauty > Hair > East,East,Philippines,Online,Forecast,1440,1348,1561,1192,1440,32,262
2026-05-17,May 2026,2026-05,Q2 2026,2026,Beauty,Hair,Beauty > Hair > North,North,United States,Online,Forecast,1416,1317,1473,1197,1416,30,250
2026-05-17,May 2026,2026-05,Q2 2026,2026,Beauty,Hair,Beauty > Hair > South,South,Argentina,Online,Forecast,1551,1668,1759,1482,1551,33,267
2026-05-17,May 2026,2026-05,Q2 2026,2026,Beauty,Hair,Beauty > Hair > West,West,Spain,Online,Forecast,1578,1695,1891,1505,1578,35,264
2026-05-17,May 2026,2026-05,Q2 2026,2026,Books,Fiction,Books > Fiction > East,East,Japan,Online,Forecast,1512,1469,1675,1420,1512,30,332
2026-05-17,May 2026,2026-05,Q2 2026,2026,Books,Fiction,Books > Fiction > North,North,Canada,Online,Forecast,1598,1592,1655,1510,1598,33,299
2026-05-17,May 2026,2026-05,Q2 2026,2026,Books,Fiction,Books > Fiction > South,South,Chile,Online,Forecast,1724,1781,1878,1527,1724,34,345
2026-05-17,May 2026,2026-05,Q2 2026,2026,Clothing,Womens,Clothing > Womens > East,East,South Korea,Online,Forecast,1726,1764,1838,1600,1726,30,352
2026-05-17,May 2026,2026-05,Q2 2026,2026,Clothing,Womens,Clothing > Womens > North,North,United Kingdom,Online,Forecast,1816,1760,2015,1623,1816,33,327
2026-05-17,May 2026,2026-05,Q2 2026,2026,Clothing,Womens,Clothing > Womens > West,West,Netherlands,Online,Forecast,1846,1774,1968,1606,1846,31,302
2026-05-17,May 2026,2026-05,Q2 2026,2026,Electronics,Audio,Electronics > Audio > East,East,China,Online,Forecast,1823,1751,1965,1708,1823,28,308
2026-05-17,May 2026,2026-05,Q2 2026,2026,Electronics,Audio,Electronics > Audio > South,South,South Africa,Online,Forecast,1905,1832,2053,1610,1905,34,-138
2026-05-17,May 2026,2026-05,Q2 2026,2026,Electronics,Audio,Electronics > Audio > West,West,Italy,Online,Forecast,2083,2045,2319,1840,2083,36,329
2026-05-17,May 2026,2026-05,Q2 2026,2026,Food,Produce,Food > Produce > North,North,Norway,Online,Forecast,2013,2003,2139,1957,2013,29,389
2026-05-17,May 2026,2026-05,Q2 2026,2026,Food,Produce,Food > Produce > South,South,Kenya,Online,Forecast,2094,2252,2362,2030,2094,30,366
2026-05-17,May 2026,2026-05,Q2 2026,2026,Food,Produce,Food > Produce > West,West,France,Online,Forecast,2174,2081,2328,2022,2174,30,429
2026-05-17,May 2026,2026-05,Q2 2026,2026,Home,Furniture,Home > Furniture > East,East,Thailand,Online,Forecast,2112,2026,2304,1827,2112,29,403
2026-05-17,May 2026,2026-05,Q2 2026,2026,Home,Furniture,Home > Furniture > North,North,Sweden,Online,Forecast,2184,2131,2285,2106,2184,28,466
2026-05-17,May 2026,2026-05,Q2 2026,2026,Home,Furniture,Home > Furniture > South,South,Brazil,Online,Forecast,2273,2237,2364,2142,2273,32,397
2026-05-17,May 2026,2026-05,Q2 2026,2026,Home,Furniture,Home > Furniture > West,West,Germany,Online,Forecast,2301,2224,2578,2086,2301,30,389
2026-05-17,May 2026,2026-05,Q2 2026,2026,Sports,Team Sports,Sports > Team Sports > East,East,Philippines,Online,Forecast,2209,2275,2441,2113,2209,29,424
2026-05-17,May 2026,2026-05,Q2 2026,2026,Sports,Team Sports,Sports > Team Sports > North,North,United States,Online,Forecast,2292,2155,2364,1914,2292,31,462
2026-05-17,May 2026,2026-05,Q2 2026,2026,Sports,Team Sports,Sports > Team Sports > South,South,Argentina,Online,Forecast,2456,2426,2633,2404,2456,31,429
2026-05-18,May 2026,2026-05,Q2 2026,2026,Automotive,Tools,Automotive > Tools > East,East,South Korea,Retail,Forecast,1080,1053,1209,1013,1080,28,209
2026-05-18,May 2026,2026-05,Q2 2026,2026,Automotive,Tools,Automotive > Tools > North,North,United Kingdom,Retail,Forecast,1102,1027,1186,914,1102,23,201
2026-05-18,May 2026,2026-05,Q2 2026,2026,Automotive,Tools,Automotive > Tools > South,South,Peru,Retail,Forecast,1246,1301,1387,1121,1246,29,178
2026-05-18,May 2026,2026-05,Q2 2026,2026,Automotive,Tools,Automotive > Tools > West,West,Netherlands,Retail,Forecast,1292,1335,1436,1151,1292,32,169
2026-05-18,May 2026,2026-05,Q2 2026,2026,Beauty,Hair,Beauty > Hair > East,East,China,Retail,Forecast,1308,1260,1422,1233,1308,29,256
2026-05-18,May 2026,2026-05,Q2 2026,2026,Beauty,Hair,Beauty > Hair > North,North,Ireland,Retail,Forecast,1261,1260,1347,1157,1261,26,194
2026-05-18,May 2026,2026-05,Q2 2026,2026,Beauty,Hair,Beauty > Hair > South,South,South Africa,Retail,Forecast,1353,1395,1506,1230,1353,29,208
2026-05-18,May 2026,2026-05,Q2 2026,2026,Beauty,Hair,Beauty > Hair > West,West,Italy,Retail,Forecast,1488,1597,1738,1320,1488,31,222
2026-05-18,May 2026,2026-05,Q2 2026,2026,Books,Fiction,Books > Fiction > East,East,Vietnam,Retail,Forecast,1351,1386,1421,1208,1351,24,245
2026-05-18,May 2026,2026-05,Q2 2026,2026,Books,Fiction,Books > Fiction > North,North,Norway,Retail,Forecast,1442,1346,1610,1188,1442,26,265
2026-05-18,May 2026,2026-05,Q2 2026,2026,Books,Fiction,Books > Fiction > South,South,Kenya,Retail,Forecast,1479,1532,1624,1382,1479,28,280
2026-05-18,May 2026,2026-05,Q2 2026,2026,Books,Fiction,Books > Fiction > West,West,France,Retail,Forecast,1683,1658,1879,1614,1683,30,297
2026-05-18,May 2026,2026-05,Q2 2026,2026,Clothing,Womens,Clothing > Womens > East,East,Thailand,Retail,Forecast,1528,1611,1702,1449,1528,26,264
2026-05-18,May 2026,2026-05,Q2 2026,2026,Clothing,Womens,Clothing > Womens > North,North,Sweden,Retail,Forecast,1598,1683,1692,1399,1598,28,243
2026-05-18,May 2026,2026-05,Q2 2026,2026,Clothing,Womens,Clothing > Womens > South,South,Brazil,Retail,Forecast,1631,1621,1664,1530,1631,26,261
2026-05-18,May 2026,2026-05,Q2 2026,2026,Clothing,Womens,Clothing > Womens > West,West,Germany,Retail,Forecast,1770,1697,1850,1671,1770,32,309
2026-05-18,May 2026,2026-05,Q2 2026,2026,Electronics,Audio,Electronics > Audio > East,East,Philippines,Retail,Forecast,1719,1748,1822,1591,1719,29,274
2026-05-18,May 2026,2026-05,Q2 2026,2026,Electronics,Audio,Electronics > Audio > North,North,United States,Retail,Forecast,1807,1670,1832,1635,1807,27,298
2026-05-18,May 2026,2026-05,Q2 2026,2026,Electronics,Audio,Electronics > Audio > South,South,Argentina,Retail,Forecast,1884,1981,2136,1872,1884,26,-194
2026-05-18,May 2026,2026-05,Q2 2026,2026,Electronics,Audio,Electronics > Audio > West,West,Spain,Retail,Forecast,1902,1907,2014,1763,1902,27,222
2026-05-18,May 2026,2026-05,Q2 2026,2026,Food,Produce,Food > Produce > East,East,Japan,Retail,Forecast,1884,1960,2136,1703,1884,25,379
2026-05-18,May 2026,2026-05,Q2 2026,2026,Food,Produce,Food > Produce > North,North,Canada,Retail,Forecast,1878,2001,2123,1688,1878,28,304
2026-05-18,May 2026,2026-05,Q2 2026,2026,Food,Produce,Food > Produce > South,South,Chile,Retail,Forecast,1998,1874,2047,1731,1998,28,318
2026-05-18,May 2026,2026-05,Q2 2026,2026,Food,Produce,Food > Produce > West,West,Portugal,Retail,Forecast,2050,2018,2181,1892,2050,29,278
2026-05-18,May 2026,2026-05,Q2 2026,2026,Home,Furniture,Home > Furniture > East,East,South Korea,Retail,Forecast,2042,1950,2165,1817,2042,27,339
2026-05-18,May 2026,2026-05,Q2 2026,2026,Home,Furniture,Home > Furniture > North,North,United Kingdom,Retail,Forecast,2032,2079,2245,1896,2032,25,384
2026-05-18,May 2026,2026-05,Q2 2026,2026,Home,Furniture,Home > Furniture > South,South,Peru,Retail,Forecast,2151,2036,2304,1885,2151,24,365
2026-05-18,May 2026,2026-05,Q2 2026,2026,Home,Furniture,Home > Furniture > West,West,Netherlands,Retail,Forecast,2242,2195,2449,2123,2242,30,363
2026-05-18,May 2026,2026-05,Q2 2026,2026,Sports,Team Sports,Sports > Team Sports > East,East,China,Retail,Forecast,2200,2249,2361,2169,2200,25,366
2026-05-18,May 2026,2026-05,Q2 2026,2026,Sports,Team Sports,Sports > Team Sports > North,North,Ireland,Retail,Forecast,2264,2349,2590,2028,2264,27,395
2026-05-18,May 2026,2026-05,Q2 2026,2026,Sports,Team Sports,Sports > Team Sports > South,South,South Africa,Retail,Forecast,2358,2212,2466,2175,2358,28,360
2026-05-18,May 2026,2026-05,Q2 2026,2026,Sports,Team Sports,Sports > Team Sports > West,West,Italy,Retail,Forecast,2386,2338,2511,2282,2386,26,364
2026-05-19,May 2026,2026-05,Q2 2026,2026,Automotive,Tools,Automotive > Tools > East,East,Japan,Online,Forecast,1181,1214,1302,1061,1181,32,217
2026-05-19,May 2026,2026-05,Q2 2026,2026,Automotive,Tools,Automotive > Tools > North,North,Canada,Online,Forecast,1331,1406,1501,1263,1331,37,303
2026-05-19,May 2026,2026-05,Q2 2026,2026,Automotive,Tools,Automotive > Tools > South,South,Chile,Online,Forecast,1375,1373,1482,1347,1375,38,242
2026-05-19,May 2026,2026-05,Q2 2026,2026,Automotive,Tools,Automotive > Tools > West,West,Portugal,Online,Forecast,1505,1564,1720,1468,1505,39,304
2026-05-19,May 2026,2026-05,Q2 2026,2026,Beauty,Hair,Beauty > Hair > East,East,South Korea,Online,Forecast,1387,1371,1553,1343,1387,31,322
2026-05-19,May 2026,2026-05,Q2 2026,2026,Beauty,Hair,Beauty > Hair > North,North,United Kingdom,Online,Forecast,1382,1402,1473,1270,1382,31,286
2026-05-19,May 2026,2026-05,Q2 2026,2026,Beauty,Hair,Beauty > Hair > South,South,Peru,Online,Forecast,1552,1662,1852,1515,1552,34,312
2026-05-19,May 2026,2026-05,Q2 2026,2026,Beauty,Hair,Beauty > Hair > West,West,Netherlands,Online,Forecast,1570,1606,1653,1486,1570,38,310
2026-05-19,May 2026,2026-05,Q2 2026,2026,Books,Fiction,Books > Fiction > East,East,China,Online,Forecast,1569,1561,1724,1436,1569,34,314
2026-05-19,May 2026,2026-05,Q2 2026,2026,Books,Fiction,Books > Fiction > North,North,Ireland,Online,Forecast,1644,1620,1802,1437,1644,31,337
2026-05-19,May 2026,2026-05,Q2 2026,2026,Books,Fiction,Books > Fiction > South,South,South Africa,Online,Forecast,1650,1595,1721,1470,1650,36,288
2026-05-19,May 2026,2026-05,Q2 2026,2026,Books,Fiction,Books > Fiction > West,West,Italy,Online,Forecast,1718,1672,1750,1618,1718,32,299
2026-05-19,May 2026,2026-05,Q2 2026,2026,Clothing,Womens,Clothing > Womens > East,East,Vietnam,Online,Forecast,1626,1717,1875,1620,1626,26,352
2026-05-19,May 2026,2026-05,Q2 2026,2026,Clothing,Womens,Clothing > Womens > North,North,Norway,Online,Forecast,1689,1658,1844,1492,1689,33,375
2026-05-19,May 2026,2026-05,Q2 2026,2026,Clothing,Womens,Clothing > Womens > South,South,Kenya,Online,Forecast,1809,1829,1958,1586,1809,33,350
2026-05-19,May 2026,2026-05,Q2 2026,2026,Clothing,Womens,Clothing > Womens > West,West,France,Online,Forecast,1957,1849,2173,1670,1957,35,315
2026-05-19,May 2026,2026-05,Q2 2026,2026,Electronics,Audio,Electronics > Audio > East,East,Thailand,Online,Forecast,1757,1754,1864,1719,1757,27,289
2026-05-19,May 2026,2026-05,Q2 2026,2026,Electronics,Audio,Electronics > Audio > North,North,Sweden,Online,Forecast,1903,2055,2271,1882,1903,32,336
2026-05-19,May 2026,2026-05,Q2 2026,2026,Electronics,Audio,Electronics > Audio > South,South,Brazil,Online,Forecast,1919,2036,2140,1678,1919,30,-204
2026-05-19,May 2026,2026-05,Q2 2026,2026,Electronics,Audio,Electronics > Audio > West,West,Germany,Online,Forecast,2025,2007,2179,1900,2025,34,266
2026-05-19,May 2026,2026-05,Q2 2026,2026,Food,Produce,Food > Produce > East,East,Philippines,Online,Forecast,1923,1777,2131,1661,1923,28,403
2026-05-19,May 2026,2026-05,Q2 2026,2026,Food,Produce,Food > Produce > North,North,United States,Online,Forecast,2013,2024,2181,1917,2013,31,412
2026-05-19,May 2026,2026-05,Q2 2026,2026,Food,Produce,Food > Produce > South,South,Argentina,Online,Forecast,2123,2251,2348,1959,2123,32,367
2026-05-19,May 2026,2026-05,Q2 2026,2026,Food,Produce,Food > Produce > West,West,Spain,Online,Forecast,2181,2308,2380,1980,2181,31,406
2026-05-19,May 2026,2026-05,Q2 2026,2026,Home,Furniture,Home > Furniture > East,East,Japan,Online,Forecast,2185,2091,2203,1897,2185,30,490
2026-05-19,May 2026,2026-05,Q2 2026,2026,Home,Furniture,Home > Furniture > North,North,Canada,Online,Forecast,2219,2392,2403,1942,2219,27,458
2026-05-19,May 2026,2026-05,Q2 2026,2026,Home,Furniture,Home > Furniture > South,South,Chile,Online,Forecast,2236,2198,2437,2160,2236,29,459
2026-05-19,May 2026,2026-05,Q2 2026,2026,Home,Furniture,Home > Furniture > West,West,Portugal,Online,Forecast,2366,2331,2648,2244,2366,34,384
2026-05-19,May 2026,2026-05,Q2 2026,2026,Sports,Team Sports,Sports > Team Sports > East,East,South Korea,Online,Forecast,2226,2166,2315,1952,2226,29,489
2026-05-19,May 2026,2026-05,Q2 2026,2026,Sports,Team Sports,Sports > Team Sports > North,North,United Kingdom,Online,Forecast,2272,2184,2337,2096,2272,26,438
2026-05-19,May 2026,2026-05,Q2 2026,2026,Sports,Team Sports,Sports > Team Sports > South,South,Peru,Online,Forecast,2392,2568,2859,2294,2392,31,459
2026-05-19,May 2026,2026-05,Q2 2026,2026,Sports,Team Sports,Sports > Team Sports > West,West,Netherlands,Online,Forecast,2538,2678,2935,2345,2538,32,467
2026-05-20,May 2026,2026-05,Q2 2026,2026,Automotive,Tools,Automotive > Tools > East,East,Vietnam,Retail,Forecast,1121,1137,1201,997,1121,25,227
2026-05-20,May 2026,2026-05,Q2 2026,2026,Automotive,Tools,Automotive > Tools > North,North,Norway,Retail,Forecast,1154,1115,1288,1082,1154,25,162
2026-05-20,May 2026,2026-05,Q2 2026,2026,Automotive,Tools,Automotive > Tools > South,South,Kenya,Retail,Forecast,1261,1185,1404,1071,1261,32,192
2026-05-20,May 2026,2026-05,Q2 2026,2026,Automotive,Tools,Automotive > Tools > West,West,France,Retail,Forecast,1259,1279,1311,1195,1259,28,160
2026-05-20,May 2026,2026-05,Q2 2026,2026,Beauty,Hair,Beauty > Hair > East,East,Thailand,Retail,Forecast,1240,1199,1303,1190,1240,27,236
2026-05-20,May 2026,2026-05,Q2 2026,2026,Beauty,Hair,Beauty > Hair > North,North,Sweden,Retail,Forecast,1267,1195,1370,1151,1267,23,187
2026-05-20,May 2026,2026-05,Q2 2026,2026,Beauty,Hair,Beauty > Hair > South,South,Brazil,Retail,Forecast,1404,1378,1539,1270,1404,26,201
